PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1642502,malevy_leons,Malevy Leons,gsw,F,SF,81.0,False,40.626666666666665,235.845,26.0,25,276.4716666666667,32,72,4,16,15,19,30,23,53,23,13,14,9,31,83,0.137,0.106,0.25,0.789,93.36,11.058866666666667,26.0844199364047,0.5,0.25,0.789,0.5075822583428481,0.2921715527519639,0.7871915724730073,0.13924592973436162,0.047537955723117115,0.106,0.023197746645182718,0.021468754197536764,0.013801341984130775,0.6809602631578948,0.4822222222222222,0.137
1631103,malaki_branham,Malaki Branham,was,X,SG,,False,0.0,275.4783333333333,23.0,28,275.4783333333333,43,91,14,37,28,34,12,32,44,23,15,10,3,21,128,0.177,0.039,0.378,0.824,120.96000000000001,9.838511904761903,23.205983380436184,0.5370370370370371,0.378,0.824,0.5390692039160621,0.3743927738627885,0.8142853545844821,0.1240079365079365,0.03231925093216639,0.039,0.020398451188647818,0.015390119491507807,0.004617035847452342,0.6665086936090225,0.5,0.177
1642504,cormac_ryan,Cormac Ryan,mil,G,SG,77.0,False,72.21666666666667,198.46166666666667,27.0,11,270.67833333333334,53,102,27,59,24,26,8,20,28,19,17,11,3,27,157,0.206,0.032,0.458,0.923,130.44,24.607121212121214,58.040530053379335,0.6046511627906976,0.458,0.923,0.5943477179363769,0.44342696190653713,0.8841265444921448,0.130328120208525,0.04229019707931737,0.032,0.04801380628062499,0.017229339550833,0.004698910786590818,0.8414001196172249,0.4584313725490196,0.206
1642404,chaz_lanier,Chaz Lanier,det,G,SG,75.0,False,0.0,262.005,24.0,34,262.005,28,89,19,67,5,6,8,15,23,17,3,7,0,12,80,0.147,0.029,0.284,0.833,94.64,7.706029411764706,18.176121774270687,0.4090909090909091,0.284,0.833,0.4531384078321242,0.29346052430585795,0.8017847251073259,0.03169907016060862,0.019417848364671288,0.029,0.011739540524152799,0.011327078212724917,0.0,0.6412556114551085,0.5,0.147
1641871,duop_reath,Duop Reath,por,X,C,,False,0.0,258.17,30.0,32,258.17,33,74,23,55,5,6,10,28,38,10,7,5,8,28,94,0.13,0.037,0.418,0.833,83.64,8.0678125,19.02945532859079,0.5263157894736842,0.418,0.833,0.5344975534699302,0.4091763134084779,0.8017847251073259,0.08369201339072214,0.045981347594608084,0.037,0.00784734051715888,0.008210954927608587,0.013137527884173737,0.6455398848684211,0.5,0.13
1642354,kj_simpson,KJ Simpson,den,G,PG,74.0,False,54.60166666666667,203.00833333333333,23.0,20,257.61,34,99,12,40,11,18,9,28,37,43,25,16,0,18,91,0.21,0.034,0.3,0.611,131.92000000000002,12.880500000000001,30.38108525203253,0.3728813559322034,0.3,0.611,0.3985569427627243,0.3119292074310212,0.6724484143470433,0.18950879320800482,0.02962369489219576,0.034,0.05139042733049612,0.026332173237507344,0.0,0.7025322368421053,0.5,0.21
1642967,john_poulakidas,John Poulakidas,dal,G,SG,78.0,False,0.0,253.435,23.0,13,253.435,39,91,31,77,6,7,4,26,30,11,4,7,4,28,115,0.153,0.014,0.403,0.857,98.08,19.495,45.98262932249323,0.5714285714285714,0.403,0.857,0.562517877109499,0.3976604640408168,0.8134444471598361,0.040783034257748776,0.0468404305186733,0.014,0.021777970930513306,0.011710107629668325,0.006691490074096186,0.7808618421052632,0.5,0.153
1642367,jonathan_mogbo,Jonathan Mogbo,tor,F,PF,81.0,False,0.0,248.89666666666668,24.0,40,248.89666666666668,26,44,0,1,9,14,19,49,68,25,14,11,8,26,61,0.102,0.071,0.0,0.643,64.16,6.222416666666667,14.676741681120145,0.6046511627906976,0.0,0.643,0.5943477179363769,0.32695094286827825,0.7011898167382172,0.21820448877805487,0.04428775910365354,0.071,0.014890896940465467,0.01873712885154573,0.013627002801124166,0.6236865131578948,0.5,0.102
1642380,adama_bal,Adama Bal,mem,X,SG,,False,38.48333333333333,202.83166666666668,22.0,8,241.315,28,68,18,44,9,10,6,19,25,19,6,9,1,27,83,0.134,0.022,0.409,0.9,78.4,30.164375,71.14835980352304,0.4166666666666667,0.409,0.9,0.4558949720772934,0.39993445132501965,0.8414277800858606,0.07653061224489795,0.047436090014163344,0.022,0.06276184337737672,0.015812030004721117,0.0017568922227467908,0.9072097039473686,0.5235294117647059,0.134
1631466,nate_williams,Nate Williams,gsw,G,SG,77.0,False,81.11666666666666,158.05333333333334,27.0,14,239.17,43,88,13,30,13,15,20,10,30,14,15,5,0,26,112,0.192,0.079,0.433,0.867,109.6,17.083571428571428,40.294820851722804,0.5172413793103449,0.433,0.867,0.5220651330974702,0.4149115092887765,0.8331422240686885,0.13686131386861314,0.046088872413077256,0.079,0.026407802723592198,0.008863244694822548,0.0,0.7523054511278195,0.5,0.192
1631166,drew_timme,Drew Timme,lal,F,PF,81.0,False,26.53333333333333,208.54833333333332,25.0,27,235.08166666666668,38,66,11,25,5,9,10,23,33,23,13,6,0,20,92,0.155,0.047,0.44,0.556,82.96,8.70672839506173,20.53645880491151,0.6585365853658537,0.44,0.556,0.6372633147181955,0.41704172490145885,0.675187136932485,0.15670202507232403,0.0360695457662635,0.047,0.020960213380751276,0.01082086372987905,0.0,0.6531059941520468,0.5,0.155
1630610,dejon_jarreau,DeJon Jarreau,mem,X,SG,,False,0.0,230.7333333333333,28.0,11,230.7333333333333,33,83,4,30,18,23,12,39,51,36,26,10,8,28,88,0.211,0.046,0.133,0.783,119.12,20.975757575757573,49.47527496099203,0.5471698113207547,0.133,0.783,0.5476258579464758,0.1899115092887765,0.7826835030823398,0.21826729348556076,0.051449022718144916,0.046,0.08535739070090215,0.018374650970766043,0.014699720776612834,0.7983971291866029,0.48409638554216866,0.211
101108,chris_paul,Chris Paul,lac,X,PG,,False,0.0,227.535,41.0,16,227.535,18,56,10,30,1,2,6,22,28,53,16,11,0,23,47,0.135,0.026,0.333,0.5,72.88,14.2209375,33.54275956300813,0.3076923076923077,0.333,0.5,0.37501191807299933,0.3399115092887765,0.7357129668097678,0.21953896816684962,0.042855746477857296,0.026,0.08410093660500038,0.020496226576366534,0.0,0.6834058388157894,0.5,0.135
1630639,aj_lawson,A.J. Lawson,tor,G,SG,78.0,False,0.0,226.115,25.0,24,226.115,34,78,19,45,14,18,9,34,43,7,6,12,4,27,101,0.172,0.039,0.422,0.778,91.92,9.421458333333334,22.222283981481485,0.45454545454545453,0.422,0.778,0.47675416396809245,0.4108447340282011,0.7795912714899005,0.06527415143603132,0.050624859305078505,0.039,0.00707838011147832,0.02249993746892378,0.007499979156307926,0.6615699013157895,0.5,0.172
1631351,lucas_williamson,Lucas Williamson,mem,X,SG,,False,87.79,135.95,27.0,7,223.74,25,75,15,53,8,8,11,27,38,18,10,11,1,26,73,0.159,0.042,0.283,1.0,88.52,31.962857142857143,75.3904186759582,0.45454545454545453,0.283,1.0,0.4843884078321242,0.29518191065954064,0.8793642000954008,0.11296882060551289,0.04926734430605026,0.042,0.06808118081180811,0.02084387643717511,0.0018948978579250099,0.9285075187969924,0.5,0.159
1631120,jd_davison,JD Davison,hou,G,PG,73.0,False,0.0,218.41666666666663,23.0,28,218.41666666666663,24,64,8,32,13,19,3,31,34,35,7,6,6,17,69,0.153,0.014,0.25,0.684,79.36,7.800595238095236,18.399173086849913,0.5,0.25,0.684,0.5119149773959042,0.2761061993226443,0.718226055231628,0.08820564516129033,0.03299837738777449,0.014,0.02968678886176507,0.011646486136861584,0.011646486136861584,0.6423754699248121,0.5,0.153
1643253,toby_okani,Toby Okani,mem,X,SG,,True,156.85,60.24,24.0,6,217.09,25,70,9,31,1,8,9,12,21,6,3,4,3,20,60,0.142,0.034,0.29,0.125,76.52,36.181666666666665,85.34127553748871,0.41025641025641024,0.29,0.125,0.4387842663393464,0.30723074076953805,0.4904753112065119,0.03920543648719289,0.03905886468581158,0.034,0.026899945325314378,0.0078117729371623154,0.005858829702871737,0.9784671052631579,0.5,0.142
1641790,pj_hall,PJ Hall,cha,C,C,80.0,False,40.93333333333333,172.445,24.0,19,213.37833333333333,30,59,3,5,23,29,33,42,75,10,16,3,10,22,86,0.17,0.146,0.6,0.793,87.76,11.230438596491227,26.4891046479342,0.5,0.6,0.793,0.5078192039160621,0.4397640247700707,0.7904757846594157,0.18231540565177756,0.043712113045406606,0.146,0.013371818078045758,0.005960742688009991,0.019869142293366636,0.6829920360110804,0.5196610169491526,0.17
1630590,scotty_pippen_jr,Scotty Pippen Jr.,mem,G,PG,74.0,True,132.95,78.91666666666667,25.0,10,211.86666666666667,43,96,10,32,18,23,8,14,22,47,27,19,4,31,114,0.255,0.035,0.313,0.783,133.12,21.186666666666667,49.9727437759711,0.515625,0.313,0.783,0.5202760682517293,0.3237252469416919,0.7826835030823398,0.20282451923076922,0.06203381615180803,0.035,0.12688483571475603,0.0380207260285275,0.008004363374426842,0.8008947368421053,0.52625,0.255
1641747,daron_holmes_ii,DaRon Holmes II,den,F,PF,81.0,True,114.79666666666668,94.71333333333334,23.0,25,209.51,31,61,20,45,11,14,8,27,35,16,12,1,6,19,93,0.171,0.04,0.444,0.786,79.16,8.3804,19.766751822222226,0.6875,0.444,0.786,0.6346318865626144,0.4290265522100193,0.7845231500715505,0.15159171298635676,0.038448400973274274,0.04,0.015131245098491489,0.0020236000512249617,0.01214160030734977,0.6492415789473684,0.45934426229508196,0.171
1642530,yuki_kawamura,Yuki Kawamura,chi,G,PG,67.0,False,0.0,209.02,25.0,18,209.02,17,52,11,37,17,19,7,26,33,47,14,9,0,15,62,0.133,0.032,0.297,0.895,74.36,11.612222222222222,27.389613236976817,0.4,0.297,0.895,0.460017162025119,0.310562986628746,0.8561570897143866,0.18827326519634213,0.030425158841173697,0.032,0.06300062117893222,0.01825509530470422,0.0,0.6875131578947369,0.5,0.133
1642484,rayj_dennis,RayJ Dennis,atl,G,PG,73.0,False,0.0,206.2333333333333,25.0,17,206.2333333333333,26,83,14,45,8,9,8,18,26,33,17,4,4,21,74,0.195,0.03,0.311,0.889,103.96,12.131372549019606,28.614127063074548,0.3157894736842105,0.311,0.889,0.3645922718880828,0.3199356431191102,0.8330818737745902,0.16352443247402848,0.043170777669508546,0.03,0.04614361475367905,0.00822300527038258,0.00822300527038258,0.6936609907120743,0.4874698795180723,0.195
201599,deandre_jordan,DeAndre Jordan,nop,C,C,83.0,True,120.06666666666666,78.73333333333333,37.0,12,198.8,21,32,0,0,11,17,26,50,76,11,9,4,10,16,53,0.098,0.124,0.0,0.647,48.480000000000004,16.566666666666666,39.07560361336947,0.65625,0.0,0.647,0.6309625964435233,0.35964603715510607,0.6973539111747116,0.18564356435643564,0.03412188706093696,0.124,0.022698676329961247,0.00853047176523424,0.0213261794130856,0.7311842105263158,0.5,0.098
1630699,marjon_beauchamp,MarJon Beauchamp,phi,F,SF,79.0,False,31.75,164.36166666666668,25.0,14,196.11166666666668,33,76,16,47,13,19,7,25,32,15,13,9,4,13,95,0.203,0.033,0.34,0.684,97.36,14.00797619047619,33.04045020389729,0.5862068965517241,0.34,0.684,0.5769340782212301,0.3437975503780888,0.718226055231628,0.13352506162695152,0.028104079176920507,0.033,0.027211185345781156,0.019456670199406504,0.008647408977514,0.7158839285714287,0.5,0.203
1629726,garrison_mathews,Garrison Mathews,ind,X,SG,,False,14.933333333333334,181.16666666666663,29.0,15,196.1,21,52,17,46,19,23,2,15,17,10,3,6,3,19,78,0.134,0.01,0.37,0.826,65.12,13.073333333333332,30.83591898825655,0.6666666666666666,0.37,0.826,0.5937768156642484,0.36779393520626896,0.8129865333853701,0.04606879606879607,0.041077636348346214,0.01,0.01691837913675002,0.012971885162635649,0.006485942581317824,0.7048157894736842,0.5,0.134
1628502,nigel_hayes_davis,Nigel Hayes-Davis,phx,X,SF,,False,0.0,195.2133333333333,31.0,27,195.2133333333333,15,46,2,16,2,4,12,21,33,7,8,8,2,16,34,0.116,0.057,0.125,0.5,55.76,7.230123456790123,17.05360794405969,0.43333333333333335,0.125,0.5,0.4625107262656994,0.21524847582888695,0.7020396858369439,0.14347202295552366,0.03474881060573527,0.057,0.00641025641025641,0.017374405302867636,0.004343601325716909,0.6356198830409358,0.5,0.116
1642959,chris_youngblood,Chris Youngblood,por,G,SG,76.0,False,0.0,185.09166666666667,24.0,34,185.09166666666667,22,63,18,54,9,10,7,21,28,12,2,4,3,22,71,0.162,0.039,0.333,0.9,69.4,5.443872549019608,12.840398743291358,0.4444444444444444,0.333,0.9,0.5000225816119986,0.3374446933054853,0.8414277800858606,0.02881844380403458,0.050392424446123726,0.039,0.008778190122751928,0.009162258990204314,0.006871694242653235,0.6144669117647059,0.5,0.162
1630214,xavier_tillman,Xavier Tillman,cha,F,C,80.0,False,29.828333333333333,154.05,27.0,30,183.87833333333333,20,46,3,18,1,4,19,24,43,13,8,9,5,15,44,0.127,0.098,0.167,0.25,55.76,6.129277777777777,14.457056069256248,0.6071428571428571,0.167,0.25,0.5921165539638941,0.23558787041253787,0.6306111144083725,0.14347202295552366,0.0345851878560033,0.098,0.01076006863833653,0.020751112713601978,0.0115283959520011,0.622583552631579,0.4826086956521739,0.127
1628380,zach_collins,Zach Collins,chi,F-C,C,81.0,False,0.0,183.73666666666668,28.0,10,183.73666666666668,37,64,9,21,14,20,16,40,56,15,10,2,4,18,97,0.177,0.081,0.429,0.7,82.8,18.37366666666667,43.337753456187905,0.6511627906976745,0.429,0.7,0.6320835669929806,0.40633743134035677,0.7276185200572404,0.12077294685990339,0.041534224929764794,0.081,0.03876946353148837,0.0046149138810849775,0.009229827762169955,0.7675828947368422,0.53375,0.177
1641727,dariq_whitehead,Dariq Whitehead,mem,X,SF,,False,62.833333333333336,119.98333333333332,21.0,6,182.81666666666663,37,93,19,60,5,7,2,22,24,9,10,4,0,13,98,0.231,0.009,0.317,0.714,106.08,30.469444444444438,71.86792354712436,0.5454545454545454,0.317,0.714,0.5465216058285576,0.3228065767364437,0.7546209177480714,0.0942684766214178,0.030147895747203078,0.009,0.04264416965214376,0.009276275614524024,0.0,0.9108223684210526,0.5,0.231
1630286,trevon_scott,Trevon Scott,bkn,X,PF,,True,146.41833333333332,35.81666666666667,29.0,6,182.235,19,50,6,19,4,6,10,21,31,10,4,8,5,12,48,0.136,0.053,0.316,0.667,56.64,30.372500000000002,71.63926181571817,0.41935483870967744,0.316,0.667,0.45122997684458477,0.330912426605209,0.7392847251073259,0.07062146892655367,0.0279176522665004,0.053,0.04861275788475219,0.018611768177666934,0.011632355111041834,0.9096743421052633,0.5,0.136
201145,jeff_green,Jeff Green,hou,F,PF,80.0,False,0.0,174.81666666666666,39.0,30,174.81666666666666,25,68,12,44,5,5,7,18,25,8,4,2,2,12,67,0.171,0.036,0.273,1.0,74.2,5.827222222222222,13.744601150255948,0.5416666666666666,0.273,1.0,0.5441302661949404,0.28882334021390854,0.855237040114481,0.053908355795148244,0.0291023359373765,0.036,0.006329602470088769,0.004850389322896082,0.004850389322896082,0.5940065789473684,0.5,0.171
203486,mason_plumlee,Mason Plumlee,sas,F-C,C,84.0,False,48.71833333333333,122.77,36.0,20,171.48833333333334,11,14,0,0,9,14,17,36,53,20,12,10,0,17,31,0.074,0.099,0.0,0.643,32.16,8.574416666666668,20.22437667299007,0.7857142857142857,0.0,0.643,0.687517877109499,0.35964603715510607,0.7011898167382172,0.373134328358209,0.04202848936922672,0.099,0.023315988512610537,0.024722640805427482,0.0,0.6415391447368421,0.5,0.074
1643158,andersson_garcia,Andersson Garcia,uta,X,SF,,True,91.03333333333332,77.71666666666667,25.0,5,168.75,9,29,1,13,7,9,17,25,42,14,7,8,4,16,26,0.094,0.089,0.077,0.778,39.96,33.75,79.60573170731708,0.5,0.077,0.778,0.5192472711779991,0.1998461031109157,0.7804502948272218,0.17517517517517517,0.04019811050497345,0.089,0.06871371281498773,0.020099055252486724,0.010049527626243362,0.949671052631579,0.5,0.094
1641890,tyler_smith,Tyler Smith,dal,F,PF,81.0,False,0.0,165.58333333333334,21.0,12,165.58333333333334,21,50,10,35,4,6,12,21,33,5,6,6,0,13,56,0.135,0.059,0.286,0.667,58.64,13.798611111111112,32.54662323095454,0.7333333333333333,0.286,0.667,0.660017162025119,0.3021435638122458,0.7392847251073259,0.10231923601637108,0.03328558313548772,0.059,0.010389742030307639,0.015362576831763565,0.0,0.713404605263158,0.5,0.135
1641816,hunter_tyson,Hunter Tyson,den,X,PF,,False,39.833333333333336,122.06666666666666,26.0,21,161.9,14,52,7,33,11,13,4,32,36,17,5,2,1,13,46,0.166,0.024,0.212,0.846,62.72,7.70952380952381,18.18436396954446,0.3684210526315789,0.212,0.846,0.4310492776078612,0.24642931096630374,0.8186328522485745,0.07971938775510204,0.03404285242444622,0.024,0.018883259732870958,0.005237361911453264,0.002618680955726632,0.6412969924812031,0.5,0.166
1642260,nikola_topic,Nikola Topić,okc,G,PG,78.0,False,77.885,82.19833333333334,20.0,10,160.08333333333334,22,51,6,15,2,5,7,12,19,44,25,5,0,13,52,0.204,0.041,0.4,0.4,78.2,16.008333333333333,37.758669286359535,0.4444444444444444,0.4,0.4,0.46740063153539074,0.3838584148620424,0.6552370401144809,0.319693094629156,0.03442917943269865,0.041,0.10758587786259545,0.013241992089499482,0.0,0.7395723684210527,0.5,0.204
1641755,kevin_mccullar_jr,Kevin McCullar Jr.,nyk,G,SF,78.0,False,0.0,154.99333333333334,25.0,21,154.99333333333334,20,47,8,24,2,5,11,17,28,20,12,9,0,22,50,0.166,0.065,0.333,0.4,61.2,7.380634920634921,17.408617579902785,0.5217391304347826,0.333,0.4,0.5303160318372113,0.34107236386914885,0.6552370401144809,0.19607843137254902,0.06017818720014056,0.065,0.02282215418870025,0.024618349309148406,0.0,0.6374022556390978,0.5,0.166
1631117,walker_kessler,Walker Kessler,uta,C,C,86.0,True,153.98,0.0,24.0,5,153.98,26,37,6,8,14,20,23,31,54,15,16,7,9,22,72,0.167,0.149,0.75,0.7,61.8,30.796,72.6381663306233,0.6896551724137931,0.75,0.7,0.6538571551443071,0.5331366873083923,0.7276185200572404,0.25889967637540456,0.06057421631450266,0.149,0.08032390779076602,0.01927361428188721,0.02478036121956927,0.9146894736842106,0.4837837837837838,0.167
1629646,charles_bassey,Charles Bassey,gsw,C-F,C,82.0,False,0.0,152.70333333333335,25.0,13,152.70333333333335,31,47,0,0,14,20,23,34,57,7,6,4,11,19,76,0.161,0.139,0.0,0.7,61.8,11.746410256410257,27.706120989507337,0.6595744680851063,0.0,0.7,0.640358404396982,0.35964603715510607,0.7276185200572404,0.0970873786407767,0.052751464634546455,0.139,0.013966276551740918,0.01110557150200978,0.030540321630526897,0.6891022267206478,0.5008510638297873,0.161
204060,joe_ingles,Joe Ingles,min,F-G,SF,80.0,False,50.708333333333336,101.98,38.0,27,152.68833333333333,16,27,7,16,2,2,0,19,19,34,14,9,2,9,41,0.106,0.0,0.438,1.0,41.879999999999995,5.655123456790124,13.338673797718226,0.8181818181818182,0.438,1.0,0.690496621458475,0.40755616813657924,0.8190463001431012,0.3342884431709647,0.024989990638376272,0.0,0.029961419836007436,0.024989990638376272,0.005553331252972505,0.596968567251462,0.5,0.106
1642876,adou_thiero,Adou Thiero,lal,G,SF,79.0,False,0.0,148.90333333333334,22.0,25,148.90333333333334,16,31,1,3,14,22,9,19,28,10,9,7,2,19,47,0.143,0.068,0.333,0.636,49.68,5.956133333333334,14.048662285817528,0.5357142857142857,0.333,0.636,0.5394849750165257,0.353573874734697,0.6821423625536629,0.18115942028985507,0.05409767738293765,0.068,0.009659787013476582,0.019930723246345452,0.0056944923560987,0.6205331578947368,0.5,0.143
203648,thanasis_antetokounmpo,Thanasis Antetokounmpo,mil,F,SF,79.0,False,0.0,147.95833333333334,33.0,34,147.95833333333334,15,32,0,4,17,30,12,18,30,15,10,13,6,18,47,0.154,0.071,0.0,0.567,55.2,4.35171568627451,10.264341078165684,0.5357142857142857,0.0,0.567,0.5394849750165257,0.2568900265393615,0.6207138900429303,0.18115942028985507,0.051577764288449804,0.071,0.010933333333333333,0.03725060754165819,0.017192588096149937,0.6015334752321981,0.5,0.154
1642873,amari_williams,Amari Williams,bos,F-C,PF,83.0,False,25.32,120.40333333333334,24.0,22,145.72333333333333,10,20,0,0,10,14,9,31,40,10,11,3,10,19,30,0.103,0.054,0.0,0.714,37.16,6.623787878787879,15.623451281924941,0.5,0.0,0.714,0.5166809683542658,0.35964603715510607,0.7428564834048839,0.29601722282023685,0.055278206335595034,0.054,0.010902515556028293,0.008728137842462373,0.02909379280820791,0.6284395933014355,0.52,0.103
1642918,alijah_martin,Alijah Martin,tor,G,SG,74.0,False,0.0,145.615,24.0,23,145.615,16,50,4,21,15,19,9,12,21,12,8,8,4,12,51,0.185,0.053,0.19,0.789,66.36,6.331086956521739,14.933061027453753,0.41379310344827586,0.19,0.789,0.4487289500161019,0.24504710875971164,0.7871915724730073,0.12055455093429777,0.034938525294685996,0.053,0.012444197134293627,0.02329235019645733,0.011646175098228665,0.6249733981693364,0.4616,0.185
202687,bismack_biyombo,Bismack Biyombo,sas,C,C,80.0,False,10.4,130.95333333333335,33.0,25,141.35333333333332,9,15,0,0,5,7,5,21,26,5,8,4,2,27,23,0.082,0.04,0.0,0.714,26.08,5.654133333333333,13.336338405058719,0.6,0.0,0.714,0.580017162025119,0.35964603715510607,0.7546209177480714,0.3067484662576687,0.08098174830284272,0.04,0.004642630673068213,0.011997296044865588,0.005998648022432794,0.6169568421052631,0.5,0.082
1642449,tolu_smith,Tolu Smith,det,F,PF,83.0,False,0.0,137.44166666666666,25.0,15,137.44166666666666,18,36,0,0,20,30,22,27,49,13,7,2,6,23,56,0.177,0.161,0.0,0.667,56.2,9.162777777777778,21.612137169527255,0.5,0.0,0.667,0.510878892404956,0.35964603715510607,0.6957138900429303,0.12455516014234874,0.0709477883332754,0.161,0.02053000539249673,0.006169372898545687,0.018508118695637062,0.6585065789473685,0.48,0.177
1642359,pacome_dadiet,Pacôme Dadiet,nyk,F,SG,81.0,False,0.0,135.76,20.0,29,135.76,16,48,7,32,9,11,4,23,27,12,3,3,1,8,48,0.167,0.027,0.219,0.818,55.84,4.681379310344827,11.041914826651714,0.5625,0.219,0.818,0.5577088096395375,0.2522966755131205,0.8013597905579625,0.053724928366762174,0.024983173054339527,0.027,0.009821535513235119,0.009368689895377324,0.003122896631792441,0.605437386569873,0.5,0.167
1630644,mac_mcclung,Mac McClung,chi,G,SG,74.0,False,0.0,135.175,27.0,11,135.175,23,59,7,30,14,18,2,8,10,10,9,11,3,19,67,0.199,0.012,0.233,0.778,75.92,12.288636363636364,28.985063389997542,0.5517241379310345,0.233,0.778,0.5512930525802044,0.2649115092887765,0.7795912714899005,0.11854583772391991,0.05959182162316029,0.012,0.022558459422283357,0.034500528308145435,0.009409234993130572,0.6955233253588518,0.5,0.199
1642939,miles_kelly,Miles Kelly,dal,X,PG,,False,0.0,133.72333333333333,23.0,14,133.72333333333333,16,44,10,33,1,1,5,19,24,12,6,4,1,12,43,0.144,0.032,0.303,1.0,50.44,9.551666666666666,22.529404859981934,0.5454545454545454,0.303,1.0,0.5476394786013321,0.31619675282676885,0.802595963792474,0.1189532117367169,0.03804551706846749,0.032,0.021054433413214654,0.012681839022822496,0.003170459755705624,0.6631118421052632,0.5,0.144
203552,seth_curry,Seth Curry,gsw,G,SG,73.0,False,0.0,133.0,35.0,10,133.0,24,49,12,25,11,12,4,8,12,10,2,3,0,7,71,0.169,0.029,0.48,0.917,56.28,13.3,31.370555013550142,0.5,0.48,0.917,0.5147185014890581,0.44561315347288744,0.8558434364416915,0.0355366027007818,0.022313918249060087,0.029,0.02594772482754256,0.009563107821025752,0.0,0.7025,0.5,0.169
203078,bradley_beal,Bradley Beal,lac,G,SG,76.0,True,120.91666666666669,0.0,33.0,6,120.91666666666669,18,48,7,19,6,8,2,3,5,10,9,3,0,14,49,0.224,0.019,0.368,0.75,60.52,20.152777777777782,47.53412210177659,0.3793103448275862,0.368,0.75,0.4230879243750763,0.36539518522589864,0.7682530889842897,0.1487111698612029,0.049087544487250036,0.019,0.044429995665366276,0.01051875953298215,0.0,0.7886513157894738,0.5,0.224
1641723,kobe_bufkin,Kobe Bufkin,lal,X,SG,,False,24.33333333333333,95.15,22.0,16,119.48333333333332,15,50,5,26,11,12,1,12,13,10,5,2,3,9,46,0.219,0.008,0.192,0.917,60.28,7.4677083333333325,17.613996623757906,0.4166666666666667,0.192,0.917,0.4558949720772934,0.23879056587641834,0.8558434364416915,0.08294625082946251,0.03193483069261495,0.008,0.015202640068226483,0.007096629042803321,0.010644943564204982,0.6384333881578947,0.5,0.219
200768,kyle_lowry,Kyle Lowry,phi,G,PG,72.0,False,0.0,118.04,40.0,14,118.04,4,25,4,25,5,6,0,9,9,11,4,2,2,8,17,0.106,0.0,0.16,0.833,31.64,8.431428571428572,19.88711231900891,0.0,0.16,0.833,0.5500429050627974,0.21704172490145887,0.8017847251073259,0.1264222503160556,0.02873361211332712,0.0,0.018957545187053382,0.00718340302833178,0.00718340302833178,0.6198458646616541,0.5,0.106
1641726,dereck_lively_ii,Dereck Lively II,dal,C,C,85.0,True,68.305,46.96833333333333,22.0,7,115.27333333333333,11,18,0,0,8,10,14,23,37,13,10,4,11,21,30,0.113,0.117,0.0,0.8,32.4,16.467619047619046,38.8419811485353,0.6111111111111112,0.0,0.8,0.5893010375224277,0.35964603715510607,0.7914277800858607,0.308641975308642,0.07723601915483469,0.117,0.046103278263126025,0.014711622696158987,0.04045696241443722,0.7450112781954887,0.5,0.113
1641725,trey_alexander,Trey Alexander,nop,G,SG,77.0,False,0.0,110.64333333333332,23.0,9,110.64333333333332,19,37,6,12,3,5,1,10,11,9,3,6,2,13,47,0.148,0.008,0.5,0.6,42.2,12.293703703703702,28.997015665964064,0.52,0.5,0.6,0.5285836871607993,0.43620274416141186,0.7219037067811477,0.07109004739336493,0.04981355533562357,0.008,0.02498561126722416,0.022990871693364723,0.007663623897788241,0.6955833333333333,0.5194594594594595,0.148
1630209,omer_yurtseven,Omer Yurtseven,gsw,X,C,,False,0.0,103.955,28.0,9,103.955,11,26,0,4,12,18,13,17,30,8,9,2,1,15,34,0.167,0.133,0.0,0.667,42.92,11.550555555555555,27.244160788919,0.5,0.0,0.667,0.5156384078321242,0.2568900265393615,0.708162700061329,0.2096924510717614,0.06117518831207856,0.133,0.02238067619664972,0.008156691774943808,0.004078345887471904,0.6867828947368422,0.5,0.167
1631247,luke_travers,Luke Travers,cle,X,SG,,False,0.0,103.09166666666668,24.0,12,103.09166666666668,9,36,1,16,9,9,9,15,24,9,3,7,4,6,28,0.161,0.069,0.063,1.0,42.96,8.590972222222224,20.263426068955138,0.4,0.063,1.0,0.45001430168759915,0.1767869373673485,0.8857134527219586,0.06983240223463687,0.024674998112290198,0.069,0.017609162491052256,0.0287874977976719,0.0164499987415268,0.6517351973684211,0.5,0.161
1631116,patrick_baldwin_jr,Patrick Baldwin Jr.,sac,F,SF,84.0,False,27.73333333333333,74.73833333333333,23.0,9,102.47166666666666,11,27,6,14,5,7,12,11,23,5,5,3,5,15,33,0.142,0.103,0.429,0.714,35.08,11.38574074074074,26.85541400582154,0.38461538461538464,0.429,0.714,0.45654039350556413,0.3998525154812942,0.7546209177480714,0.14253135689851767,0.062060732569804274,0.103,0.013772253946926436,0.012412146513960854,0.020686910856601425,0.6848311403508772,0.5,0.142
